Ticker,Name,Sector
ANSS,ANSYS INC,Information Technology
AON,AON PLC CLASS A,Financials
AORT,ARTIVION INC,Health Care
AOS,A O SMITH CORP,Industrials
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology
APA,APA CORP,Energy
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials
APD,AIR PRODUCTS AND CHEMICALS INC,Materials
APG,API GROUP CORP,Industrials
APGE,APOGEE THERAPEUTICS INC,Health Care
APH,AMPHENOL CORP CLASS A,Information Technology
APLD,APPLIED DIGITAL CORP,Information Technology
APLE,APPLE HOSPITALITY REIT INC,Real Estate
APLS,APELLIS PHARMACEUTICALS INC,Health Care
APLT,APPLIED THERAPEUTICS INC,Health Care
APO,APOLLO GLOBAL MANAGEMENT INC,Financials
APOG,APOGEE ENTERPRISES INC,Industrials
APP,APPLOVIN CORP CLASS A,Information Technology
APPF,APPFOLIO INC CLASS A,Information Technology
APPN,APPIAN CORP CLASS A,Information Technology
APPS,DIGITAL TURBINE INC,Information Technology
APTV,APTIV PLC,Consumer Discretionary
AQST,AQUESTIVE THERAPEUTICS INC,Health Care
AR,ANTERO RESOURCES CORP,Energy
ARAY,ACCURAY INC,Health Care
ARCB,ARCBEST CORP,Industrials
ARCH,ARCH RESOURCES INC CLASS A,Materials
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care
ARDX,ARDELYX INC,Health Care
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate
ARES,ARES MANAGEMENT CORP CLASS A,Financials
ARHS,ARHAUS INC CLASS A,Consumer Discretionary
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials
ARIS,ARIS WATER SOLUTIONS INC CLASS A,Industrials
ARKO,ARKO,Consumer Discretionary
ARLO,ARLO TECHNOLOGIES INC,Information Technology
ARMK,ARAMARK,Consumer Discretionary
AROC,ARCHROCK INC,Energy
AROW,ARROW FINANCIAL CORP,Financials
ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care
ARR,ARMOUR RESIDENTIAL REIT INC,Financials
ARRY,ARRAY TECHNOLOGIES INC,Industrials
ARVN,ARVINAS INC,Health Care
ARW,ARROW ELECTRONICS INC,Information Technology
ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care
AS,AMER SPORTS INC,Consumer Discretionary
ASAN,ASANA INC CLASS A,Information Technology
ASB,ASSOCIATED BANCORP,Financials
ASC,ARDMORE SHIPPING CORP,Energy
ASGN,ASGN INC,Information Technology
ASH,ASHLAND INC,Materials
ASIX,ADVANSIX INC,Materials
ASLE,AERSALE CORP,Industrials
ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary
ASPN,ASPEN AEROGELS INC,Materials
ASTE,ASTEC INDUSTRIES INC,Industrials
ASTH,ASTRANA HEALTH INC,Health Care
ASTS,AST SPACEMOBILE INC CLASS A,Communication
ASUR,ASURE SOFTWARE INC,Industrials
ATEC,ALPHATEC HOLDNGS INC,Health Care
ATEN,A10 NETWORKS INC,Information Technology
ATEX,ANTERIX INC,Communication
ATGE,ADTALEM GLOBAL EDUCATION INC,Consumer Discretionary
ATI,ATI INC,Materials
ATKR,ATKORE INC,Industrials
ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials
ATNI,ATN INTERNATIONAL INC,Communication
ATO,ATMOS ENERGY CORP,Utilities
ATR,APTARGROUP INC,Materials
ATRC,ATRICURE INC,Health Care
ATRO,ASTRONICS CORP,Industrials
ATSG,AIR TRANSPORT SERVICES GROUP INC,Industrials
ATXS,ASTRIA THERAPEUTICS INC,Health Care
AUB,ATLANTIC UNION BANKSHARES CORP,Financials
AUPH,AURINIA PHARMACEUTICALS INC,Health Care
AUR,AURORA INNOVATION INC CLASS A,Information Technology
AURA,AURA BIOSCIENCES INC,Health Care
AVA,AVISTA CORP,Utilities
AVAV,AEROVIRONMENT INC,Industrials
AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate
AVBP,ARRIVENT BIOPHARMA INC,Health Care
AVD,AMER VANGUARD CORP,Materials
AVDL,AVADEL PHARMACEUTICALS ORD,Health Care
AVDX,AVIDXCHANGE HOLDINGS INC,Financials
AVGO,BROADCOM INC,Information Technology
AVIR,ATEA PHARMACEUTICALS INC,Health Care
AVNS,AVANOS MEDICAL INC,Health Care
AVNT,AVIENT CORP,Materials
AVNW,AVIAT NETWORKS INC,Information Technology
AVO,MISSION PRODUCE INC,Consumer Staples
AVPT,AVEPOINT INC CLASS A,Information Technology
AVT,AVNET INC,Information Technology
AVTE,AEROVATE THERAPEUTICS INC,Health Care
AVTR,AVANTOR INC,Health Care
AVXL,ANAVEX LIFE SCIENCES CORP,Health Care
AVY,AVERY DENNISON CORP,Materials
AWI,ARMSTRONG WORLD INDUSTRIES INC,Industrials
AWK,AMERICAN WATER WORKS INC,Utilities
AWR,AMERICAN STATES WATER,Utilities
AX,AXOS FINANCIAL INC,Financials
AXGN,AXOGEN INC,Health Care
AXL,AMERICAN AXLE AND MANUFACTURING HO,Consumer Discretionary
AXNX,AXONICS INC,Health Care
AXON,AXON ENTERPRISE INC,Industrials
AXP,AMERICAN EXPRESS,Financials
AXS,AXIS CAPITAL HOLDINGS LTD,Financials
AXSM,AXSOME THERAPEUTICS INC,Health Care
AXTA,AXALTA COATING SYSTEMS LTD,Materials
AYI,ACUITY BRANDS INC,Industrials
AZEK,AZEK COMPANY INC CLASS A,Industrials
AZO,AUTOZONE INC,Consumer Discretionary
AZPN,ASPEN TECHNOLOGY INC,Information Technology
AZTA,AZENTA INC,Health Care
AZZ,AZZ INC,Industrials
B,BARNES GROUP INC,Industrials
BA,BOEING,Industrials
BAC,BANK OF AMERICA CORP,Financials
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials
BALL,BALL CORP,Materials
BALY,BALLY S CORP,Consumer Discretionary
BANC,BANC OF CALIFORNIA INC,Financials
BAND,BANDWIDTH INC CLASS A,Communication
BANF,BANCFIRST CORP,Financials
BANR,BANNER CORP,Financials
BASE,COUCHBASE INC,Information Technology
BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,Communication
BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,Communication
BAX,BAXTER INTERNATIONAL INC,Health Care
BBIO,BRIDGEBIO PHARMA INC,Health Care
BBSI,BARRETT BUSINESS SERVICES INC,Industrials
BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials
BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary
BBWI,BATH AND BODY WORKS INC,Consumer Discretionary
BBY,BEST BUY INC,Consumer Discretionary
BC,BRUNSWICK CORP,Consumer Discretionary
BCAL,CALIFORNIA BANCORP,Financials
BCBP,BCB BANCORP INC,Financials
BCC,BOISE CASCADE,Industrials
BCML,BAYCOM CORP,Financials
BCO,BRINKS,Industrials
BCPC,BALCHEM CORP,Materials
BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care
BDC,BELDEN INC,Information Technology
BDN,BRANDYWINE REALTY TRUST REIT,Real Estate
BDX,BECTON DICKINSON,Health Care
BE,BLOOM ENERGY CLASS A CORP,Industrials
BEAM,BEAM THERAPEUTICS INC,Health Care
BECN,BEACON ROOFING SUPPLY INC,Industrials
BELFB,BEL FUSE INC CLASS B,Information Technology
BEN,FRANKLIN RESOURCES INC,Financials
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,Utilities
BERY,BERRY GLOBAL GROUP INC,Materials
BFA,BROWN FORMAN CORP CLASS A,Consumer Staples
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Consumer Discretionary
BFB,BROWN FORMAN CORP CLASS B,Consumer Staples
BFC,BANK FIRST CORP,Financials
BFH,BREAD FINANCIAL HOLDINGS INC,Financials
BFS,SAUL CENTERS REIT INC,Real Estate
BFST,BUSINESS FIRST BANCSHARES INC,Financials
BG,BUNGE GLOBAL SA,Consumer Staples
BGC,BGC GROUP INC CLASS A,Financials
BGS,B AND G FOODS INC,Consumer Staples
BHB,BAR HARBOR BANKSHARES,Financials
BHE,BENCHMARK ELECTRONICS INC,Information Technology
BHF,BRIGHTHOUSE FINANCIAL INC,Financials
BHLB,BERKSHIRE HILLS BANCORP INC,Financials
BHR,BRAEMAR HOTELS RESORTS INC,Real Estate
BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials
BHVN,BIOHAVEN LTD,Health Care
BIGC,BIGCOMMERCE HOLDINGS INC SERIES,Information Technology
BIIB,BIOGEN INC,Health Care
BILL,BILL HOLDINGS INC,Information Technology
BIO,BIO RAD LABORATORIES INC CLASS A,Health Care
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities
BIRK,BIRKENSTOCK HOLDING PLC,Consumer Discretionary
BJ,BJS WHOLESALE CLUB HOLDINGS INC,Consumer Staples
BJRI,BJS RESTAURANTS INC,Consumer Discretionary
BK,BANK OF NEW YORK MELLON CORP,Financials
BKD,BROOKDALE SENIOR LIVING INC,Health Care
BKE,BUCKLE INC,Consumer Discretionary
BKH,BLACK HILLS CORP,Utilities
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary
BKR,BAKER HUGHES CLASS A,Energy
BKU,BANKUNITED INC,Financials
BL,BLACKLINE INC,Information Technology
BLBD,BLUE BIRD CORP,Industrials
BLD,TOPBUILD CORP,Consumer Discretionary
BLDE,BLADE AIR MOBILITY INC CLASS A,Industrials
BLDR,BUILDERS FIRSTSOURCE INC,Industrials
BLFS,BIOLIFE SOLUTIONS INC,Health Care
BLFY,BLUE FOUNDRY BANCORP,Financials
BLK,BLACKROCK INC,Financials
BLKB,BLACKBAUD INC,Information Technology
BLMN,BLOOMIN BRANDS INC,Consumer Discretionary
BLND,BLEND LABS INC CLASS A,Information Technology
BLNK,BLINK CHARGING,Industrials
BLUE,BLUEBIRD BIO INC,Health Care
BLX,BANCO LATINOAMERICANO DE COMERCIO,Financials
BMBL,BUMBLE INC CLASS A,Communication
BMEA,BIOMEA FUSION INC,Health Care
BMI,BADGER METER INC,Information Technology
BMRC,BANK OF MARIN BANCORP,Financials
BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care
BMY,BRISTOL MYERS SQUIBB,Health Care
BNL,BROADSTONE NET LEASE INC,Real Estate
BOC,BOSTON OMAHA CORP CLASS A,Communication
BOH,BANK OF HAWAII CORP,Financials
BOKF,BOK FINANCIAL CORP,Financials
BOOM,DMC GLOBAL INC,Energy
BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary
BORR,BORR DRILLING LTD,Energy
BOX,BOX INC CLASS A,Information Technology
BPMC,BLUEPRINT MEDICINES CORP,Health Care
BPOP,POPULAR INC,Financials
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Industrials
BRBR,BELLRING BRANDS INC,Consumer Staples
BRCC,BRC INC CLASS A,Consumer Staples
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials
BRKL,BROOKLINE BANCORP INC,Financials
BRKR,BRUKER CORP,Health Care
BRO,BROWN & BROWN INC,Financials
BROS,DUTCH BROS INC CLASS A,Consumer Discretionary
BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials
BRX,BRIXMOR PROPERTY GROUP REIT INC,Real Estate
BRY,BERRY,Energy
BRZE,BRAZE INC CLASS A,Information Technology
BSIG,BRIGHTSPHERE INVESTMENT GROUP INC,Financials
BSRR,SIERRA BANCORP,Financials
BSX,BOSTON SCIENTIFIC CORP,Health Care
BSY,BENTLEY SYSTEMS INC CLASS B,Information Technology
BTBT,BIT DIGITAL INC,Information Technology
BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care
BTU,PEABODY ENERGY CORP,Energy
BUR,BURFORD CAPITAL LTD,Financials
BURL,BURLINGTON STORES INC,Consumer Discretionary
BUSE,FIRST BUSEY CORP,Financials
BV,BRIGHTVIEW HOLDINGS INC,Industrials
BVS,BIOVENTUS CLASS A INC,Health Care
BWA,BORGWARNER INC,Consumer Discretionary
BWB,BRIDGEWATER BANCSHARES INC,Financials
BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials
BWMN,BOWMAN CONSULTING GROUP LTD,Industrials
BWXT,BWX TECHNOLOGIES INC,Industrials
BX,BLACKSTONE INC,Financials
BXC,BLUELINX HOLDINGS INC,Industrials
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Financials
BXP,BXP INC,Real Estate
BY,BYLINE BANCORP INC,Financials
BYD,BOYD GAMING CORP,Consumer Discretionary
BYND,BEYOND MEAT INC,Consumer Staples
BYON,BEYOND INC,Consumer Discretionary
BZH,BEAZER HOMES INC,Consumer Discretionary
C,CITIGROUP INC,Financials
CABA,CABALETTA BIO INC,Health Care
CABO,CABLE ONE INC,Communication
CAC,CAMDEN NATIONAL CORP,Financials
CACC,CREDIT ACCEPTANCE CORP,Financials
CACI,CACI INTERNATIONAL INC CLASS A,Industrials
CADE,CADENCE BANK,Financials
CAG,CONAGRA BRANDS INC,Consumer Staples
CAH,CARDINAL HEALTH INC,Health Care
CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary
CAL,CALERES INC,Consumer Discretionary
CALM,CAL MAINE FOODS INC,Consumer Staples
CALX,CALIX NETWORKS INC,Information Technology
CAPR,CAPRICOR THERAPEUTICS INC,Health Care
CAR,AVIS BUDGET GROUP INC,Industrials
CARE,CARTER BANKSHARES INC,Financials
CARG,CARGURUS INC CLASS A,Communication
CARR,CARRIER GLOBAL CORP,Industrials
CARS,CARS.COM INC,Communication
CART,MAPLEBEAR INC,Consumer Staples
CASH,PATHWARD FINANCIAL INC,Financials
CASS,CASS INFORMATION SYSTEMS INC,Financials
CASY,CASEYS GENERAL STORES INC,Consumer Staples
CAT,CATERPILLAR INC,Industrials
CATX,PERSPECTIVE THERAPEUTICS INC,Health Care
CATY,CATHAY GENERAL BANCORP,Financials
CAVA,CAVA GROUP INC,Consumer Discretionary
CB,CHUBB LTD,Financials
CBAN,COLONY BANKCORP INC,Financials
CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate
CBOE,CBOE GLOBAL MARKETS INC,Financials
CBRE,CBRE GROUP INC CLASS A,Real Estate
CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary
CBSH,COMMERCE BANCSHARES INC,Financials
CBT,CABOT CORP,Materials
CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials
CBZ,CBIZ INC,Industrials
CC,CHEMOURS,Materials
CCB,COASTAL FINANCIAL CORP,Financials
CCBG,CAPITAL CITY BANK INC,Financials
CCCC,C4 THERAPEUTICS INC,Health Care
CCCS,CCC INTELLIGENT SOLUTIONS HOLDINGS,Information Technology
CCI,CROWN CASTLE INC,Real Estate
CCK,CROWN HOLDINGS INC,Materials
CCL,CARNIVAL CORP,Consumer Discretionary
CCNE,CNB FINANCIAL CORP,Financials
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,Communication
CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication
CCRN,CROSS COUNTRY HEALTHCARE INC,Health Care
CCS,CENTURY COMMUNITIES INC,Consumer Discretionary
CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology
CDE,COEUR MINING INC,Materials
CDLX,CARDLYTICS INC,Communication
CDMO,AVID BIOSERVICES INC,Health Care
CDNA,CAREDX INC,Health Care
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology
CDP,COPT DEFENSE PROPERTIES,Real Estate
CDRE,CADRE HOLDINGS INC,Industrials
CDW,CDW CORP,Information Technology
CDXS,CODEXIS INC,Health Care
CE,CELANESE CORP,Materials
CECO,CECO ENVIRONMENTAL CORP,Industrials
CEG,CONSTELLATION ENERGY CORP,Utilities
CEIX,CONSOL ENERGY INC,Energy
CELC,CELCUITY INC,Health Care
CELH,CELSIUS HOLDINGS INC,Consumer Staples
CENT,CENTRAL GARDEN AND PET,Consumer Staples
CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples
CENX,CENTURY ALUMINUM,Materials
CERS,CERUS CORP,Health Care
CERT,CERTARA INC,Health Care
CEVA,CEVA INC,Information Technology
CF,CF INDUSTRIES HOLDINGS INC,Materials
CFB,CROSSFIRST BANKSHARES INC,Financials
CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials
CFG,CITIZENS FINANCIAL GROUP INC,Financials
CFLT,CONFLUENT INC CLASS A,Information Technology
CFR,CULLEN FROST BANKERS INC,Financials
CG,CARLYLE GROUP INC,Financials
CGEM,CULLINAN THERAPEUTICS INC,Health Care
CGNX,COGNEX CORP,Information Technology
CGON,CG ONCOLOGY INC,Health Care
CHCO,CITY HOLDING,Financials
CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate
CHD,CHURCH AND DWIGHT INC,Consumer Staples
CHDN,CHURCHILL DOWNS INC,Consumer Discretionary
CHE,CHEMED CORP,Health Care
CHEF,CHEFS WAREHOUSE INC,Consumer Staples
CHGG,CHEGG INC,Consumer Discretionary
CHH,CHOICE HOTELS INTERNATIONAL INC,Consumer Discretionary
CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials
CHRD,CHORD ENERGY CORP,Energy
CHRS,COHERUS BIOSCIENCES INC,Health Care
CHRW,CH ROBINSON WORLDWIDE INC,Industrials
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication
CHX,CHAMPIONX CORP,Energy
CI,CIGNA,Health Care
CIEN,CIENA CORP,Information Technology
CIFR,CIPHER MINING INC,Information Technology
CIM,CHIMERA INVESTMENT CORP,Financials
CINF,CINCINNATI FINANCIAL CORP,Financials
CIO,CITY OFFICE REIT INC,Real Estate
CIVB,CIVISTA BANCSHARES INC,Financials
CIVI,CIVITAS RESOURCES INC,Energy
CL,COLGATE-PALMOLIVE,Consumer Staples
CLB,CORE LABORATORIES INC,Energy
CLBK,COLUMBIA FINANCIAL INC,Financials
CLDT,CHATHAM LODGING TRUST REIT,Real Estate
CLDX,CELLDEX THERAPEUTICS INC,Health Care
CLF,CLEVELAND CLIFFS INC,Materials
CLFD,CLEARFIELD INC,Information Technology
CLH,CLEAN HARBORS INC,Industrials
CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology
CLNE,CLEAN ENERGY FUELS CORP,Energy
CLSKW,CLEANSPARK INC,Information Technology
CLVT,CLARIVATE PLC,Industrials
CLW,CLEARWATER PAPER CORP,Materials
CLX,CLOROX,Consumer Staples
CMA,COMERICA INC,Financials
CMC,COMMERCIAL METALS,Materials
CMCL,CALEDONIA MINING PLC,Materials
CMCO,COLUMBUS MCKINNON CORP,Industrials
CMCSA,COMCAST CORP CLASS A,Communication
CME,CME GROUP INC CLASS A,Financials
CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary
CMI,CUMMINS INC,Industrials
CMP,COMPASS MINERALS INTERNATIONAL INC,Materials
CMPO,COMPOSECURE INC CLASS A,Information Technology
CMPR,CIMPRESS PLC,Industrials
CMPX,COMPASS THERAPEUTICS,Health Care
CMRE,COSTAMARE INC,Industrials
CMS,CMS ENERGY CORP,Utilities
CMT,CORE MOLDING TECHNOLOGIES INC,Materials
CMTG,CLAROS MORTGAGE TRUST INC,Financials
CNA,CNA FINANCIAL CORP,Financials
CNC,CENTENE CORP,Health Care
CNDT,CONDUENT INC,Industrials
CNH,CNH INDUSTRIAL N.V. NV,Industrials
CNK,CINEMARK HOLDINGS INC,Communication
